volcano_number,last_eruption_year,region,elevation,population_within_5_km,population_within_10_km,population_within_30_km,population_within_100_km,volcano_name,vei,start_year,latitude,longitude
257060,2004,Melanesia and Australia,833,0,170,7819,52827,Epi,0.0,1973.0,-16.68,168.37
257060,2004,Melanesia and Australia,833,0,170,7819,52827,Epi,0.0,1972.0,-16.68,168.37
257060,2004,Melanesia and Australia,833,0,170,7819,52827,Epi,0.0,1971.0,-16.68,168.37
257060,2004,Melanesia and Australia,833,0,170,7819,52827,Epi,0.0,1960.0,-16.68,168.37
257060,2004,Melanesia and Australia,833,0,170,7819,52827,Epi,2.0,1958.0,-16.68,168.37
257060,2004,Melanesia and Australia,833,0,170,7819,52827,Epi,0.0,1953.0,-16.68,168.37
257060,2004,Melanesia and Australia,833,0,170,7819,52827,Epi,3.0,1953.0,-16.68,168.37
257060,2004,Melanesia and Australia,833,0,170,7819,52827,Epi,2.0,1920.0,-16.68,168.37
390020,2020,Antarctica,3794,0,0,0,0,Erebus,2.0,1972.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,1.0,1972.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,0.0,1963.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,2.0,1955.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,2.0,1947.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,2.0,1915.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,2.0,1915.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,2.0,1912.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,2.0,1911.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,2.0,1911.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,2.0,1908.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,0.0,1903.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,2.0,1900.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,1.0,1841.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,0.0,950.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,0.0,-2050.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,0.0,-2950.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,0.0,-4050.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,0.0,-4550.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,0.0,-7050.0,-77.53,167.17
390020,2020,Antarctica,3794,0,0,0,0,Erebus,0.0,-8050.0,-77.53,167.17
221080,2020,Africa and Red Sea,613,2685,2796,8857,235083,Erta Ale,0.0,1967.0,13.6,40.67
221080,2020,Africa and Red Sea,613,2685,2796,8857,235083,Erta Ale,0.0,1960.0,13.6,40.67
221080,2020,Africa and Red Sea,613,2685,2796,8857,235083,Erta Ale,0.0,1940.0,13.6,40.67
221080,2020,Africa and Red Sea,613,2685,2796,8857,235083,Erta Ale,0.0,1906.0,13.6,40.67
221080,2020,Africa and Red Sea,613,2685,2796,8857,235083,Erta Ale,2.0,1904.0,13.6,40.67
221080,2020,Africa and Red Sea,613,2685,2796,8857,235083,Erta Ale,2.0,1903.0,13.6,40.67
221080,2020,Africa and Red Sea,613,2685,2796,8857,235083,Erta Ale,2.0,1873.0,13.6,40.67
285011,1874,"Japan, Taiwan, Marianas",618,1734,5831,33197,916560,Esan,1.0,1874.0,41.805,141.166
285011,1874,"Japan, Taiwan, Marianas",618,1734,5831,33197,916560,Esan,1.0,1846.0,41.805,141.166
285011,1874,"Japan, Taiwan, Marianas",618,1734,5831,33197,916560,Esan,0.0,-5770.0,41.805,141.166
285011,1874,"Japan, Taiwan, Marianas",618,1734,5831,33197,916560,Esan,3.0,-6670.0,41.805,141.166
374020,Unknown,Iceland and Arctic Ocean,1620,0,0,0,2564,Esjufjoll,1.0,1927.0,64.25,-16.583
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,2013.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,2010.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,2010.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,2008.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,2007.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,2006.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,2005.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,2004.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,2004.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,2003.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,2002.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,2001.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,2001.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1994.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1993.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1993.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1991.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1989.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1989.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1988.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1987.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1986.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1986.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1985.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1985.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1984.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1984.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1983.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1981.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1981.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1981.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1980.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1979.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1979.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1978.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1975.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1974.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1974.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1971.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1971.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,0.0,1968.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1966.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1959.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1959.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1958.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1957.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1957.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1955.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1953.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1951.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1950.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1949.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1949.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1947.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1947.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1946.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1945.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1942.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1941.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1935.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1934.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1931.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1930.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1929.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1928.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1928.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1926.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1923.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1923.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1919.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1918.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1918.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1917.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1913.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1912.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1911.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1911.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1910.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1910.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1910.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1908.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1908.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1899.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1899.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1893.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1892.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1892.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1891.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1890.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1888.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1887.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1886.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1884.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1883.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1879.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1878.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1874.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1874.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,0.0,1869.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1868.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1865.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1864.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1863.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1857.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1852.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1843.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1842.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1838.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1832.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1820.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1819.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,0.0,1816.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1811.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1809.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1803.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1802.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1793.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1792.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1792.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1791.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,4.0,1787.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1781.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1780.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1766.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1764.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1763.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1763.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1758.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1755.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1732.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1727.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1723.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1702.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1693.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1689.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1688.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1682.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,3.0,1669.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1654.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1651.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1646.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1643.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1634.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1614.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1610.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1607.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1603.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1566.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1554.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,2.0,1541.0,37.748,14.999
211060,2020,Mediterranean and Western Asia,3295,78,3291,1016540,3052770,Etna,1.0,1540.0,37.748,14.999
